CID,SMILES,Activity
CHEMBL2205616,s1c2c(CCOC2)c(C(=O)N2CCCCC2)c1NC(=O)c1ccccc1OC(F)(F)F,0
CHEMBL477994,Clc1cc(F)ccc1-c1nc(on1)CCC(Nc1cc2c(nc1)cccc2)C,0
CHEMBL2010992,S(CC(=O)c1ccc(S(=O)(=O)N)cc1)C=1NC(=O)C=C(N=1)CCC,1
CHEMBL412022,O(CCC(O)C[NH2+]C(C)C)c1c2c([nH]cc2)ccc1,0
CHEMBL109172,O=C1N(C[NH+](CC2CCCCC2)C12CC[NH+](CC2)C)CC(=O)C,0
CHEMBL178475,Clc1cc(Cl)ccc1C1(O)c2c(N(CC[NH+](CC)CC)C1=O)cc(cc2C(F)(F)F)C(=O)N,0
CHEMBL1934623,Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH2+]C(C)C)ccc1OCc1cc(F)ccc1,0
CHEMBL3092821,O(c1cc2CC[NH+](CCc2cc1)C1CCC1)c1ncc(N2CC(O)CC2=O)cc1,0
CHEMBL526669,O1Cc2c(cccc2)C(Oc2ccccc2C)C1C[NH2+]C,0
CHEMBL549224,[nH+]1c2c(cc(cc2)-c2ccccc2)c(Nc2ccc(N3CC[NH+](CC3)C)cc2)cc1,0
CHEMBL173116,O=C1N(C=CC=C1NC(=O)c1cc2c(cc1)cccc2)C(CC)C(=O)NC(C(=O)C[NH2+]C(Cc1ccccc1)C(=O)N)CC(=O)[O-],0
CHEMBL2333898,Clc1ccc(cc1)C1C[NH2+]CC1C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,0
CHEMBL148472,Oc1cc(O)ccc1C(=O)\C=C\c1ccccc1O,0
CHEMBL2059303,s1c2c(cccc2OC)c(C(=O)N2CCC([NH+]3CC4(CCC3)C(=O)N3N(CCCC3)C4=O)CC2)c1NC(=O)NCC,0
CHEMBL2147946,S(=O)(=O)(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)[O-])c1ccc(cc1)C,0
CHEMBL107789,FC(F)(F)c1ccc(cc1)CNC(=O)c1cc(ccc1OC)CC(CC)C(=O)[O-],0
CHEMBL558468,O(C)c1ccc(cc1)Cn1c2c(nc1N1CCC([NH+](C)C)CC1)cccc2,0
CHEMBL1377868,Brc1cc2c(NC(=S)N(CCCC(=O)N3CCN(CC3)c3ncccc3)C2=O)cc1,1
CHEMBL24279,Oc1cc2CC(Cc3ccncc3)C(=O)c2cc1,0
CHEMBL1164226,S(=O)(=O)(NCCCCC(C)C1CCC2\C(\CCCC12C)=C\C=C1CC(O)CC(O)C1)C,0
CHEMBL492891,O=C(c1cc2c(cc1-c1cccnc1)cccc2)c1ccc(cc1)C#N,0
CHEMBL46040,Clc1cc(c2c(S\C(=C\3/Sc4c(C/3=O)c(cc(Cl)c4)C)\C2=O)c1)C,0
CHEMBL402093,Clc1ccccc1-c1c2c(c3c4cc(O)c(S(=O)(=O)NCC[NH+]5CCCC5)cc4n(c3c1)C)C(=O)NC2=O,0
CHEMBL336169,Fc1cc2-c3c(c4c(NC(C=C4C)(C)C)cc3)/C(/Oc2cc1)=C/c1occc1,0
CHEMBL1094549,Fc1ccc(cc1)Cn1c2c(nc1[C@H]1CCC[NH+](C1)C)cccc2,0
CHEMBL129575,s1nc(OC2C3CC[NH+](C2)CC3)c(SCC)n1,0
CHEMBL550672,Brc1cc(ccc1)C(Cc1ccc(Cl)cc1)C(Nc1ncnc(Nc2ccc(F)cc2)c1)C,0
CHEMBL424606,[NH+]1(CC2(CCC(C1)C2(C)C)C)CC1CCCCC1,0
CHEMBL424423,OC(C(NC(=O)C([NH2+]CCCCC([NH3+])C(=O)[O-])CC(C)C)CC1CCCCC1)CC(=O)NC(=O)C(Cc1cccnc1)c1n2c(nn1)C(=NC(=C2)c1ccccc1)CC(C)C,0
CHEMBL1080639,Brc1cc(NC(=O)Nc2cc(ccc2)C=2[NH+]=C(NCc3ccncc3)c3n(C=2)ccn3)c(OC)cc1,1
CHEMBL501295,[NH2+]1C2CC(CC1CC2)c1c2c([nH]c1-c1ccccc1)cccc2,0
CHEMBL77856,SCC(Cc1ccccc1)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(OC)=O,0
CHEMBL593629,Brc1sc(cc1)C(=O)CBr,0
CHEMBL73207,[NH2+]=C(N)c1ccc(cc1)CCc1nc[nH]c1,0
CHEMBL2374408,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)NCCc1ccc(cc1)CC(OCC)=O,1
CHEMBL1258796,s1c2c(CCCC2)c(C(=O)N)c1NC(=O)Cn1nc(C(F)(F)F)c(c1)C[NH2+]C(C)C,0
CHEMBL333835,FC(F)(F)C(=O)C(NC(=O)CN1C(=CC=C(NC(OCc2cc(ccc2)C(=O)[O-])=O)C1=O)c1ccccc1)C(C)C,1
CHEMBL1420033,o1cccc1-c1[nH]nc(n1)N1C(=O)c2c(ccc(c2)C(=O)[O-])C1=O,1
CHEMBL1092663,[NH+](CCC=1Cc2c(ccc(c2)C)C=1[C@@H](C)c1nccnc1)(C)C,0
CHEMBL112739,Clc1ccc(cc1)-c1cc2nc(oc2cc1)-c1cc(N2C(=O)c3c(ccc(c3)C(=O)[O-])C2=O)c(OC)cc1,0
CHEMBL1202934,S1CC(=O)N(CCC[NH+](C)C)C1c1ccc(cc1)C(C)C,0
CHEMBL267476,O=C([O-])CCCCCCC\C=C/C\C=C/CCCCC,0
CHEMBL560721,Oc1c2-c3cc(cc4CC[NH+](C(Cc2ccc1O)c34)CCC)-c1ccc(O)cc1,0
CHEMBL1773606,Clc1ncc(cc1NS(=O)(=O)c1ccccc1C(F)(F)F)-c1cc2sc(nc2cc1)NC(=O)C,0
CHEMBL425548,Clc1cc(ccc1Cl)C[NH+]1CCC([NH+]2CC(CCC2)CNC(=O)c2c3c([nH]cc3)ccc2)CC1,0
CHEMBL2348865,O1CCC(CC1)CCN1c2nc(cnc2NC1=O)-c1ccc(cc1)-c1nc[nH]n1,0
CHEMBL150869,O=C1N(c2c(cccc2)C(=NC1NC(=O)Nc1cc(ccc1)C)c1ccccc1)CC(=O)CC1CCCCC1,0
CHEMBL3091582,S(=O)(=O)(C1CC1)c1ncn(c1)C(CC1CCCCC1)C(=O)Nc1ncc(cc1)C(=O)[O-],0
CHEMBL2311773,O(c1ccc(cc1)C1([NH+]2CCCN(CC2)C(=O)CCCCCCCCCCCCC)C(=O)NC(=O)NC1=O)c1ccccc1,1
CHEMBL61840,SCC1(CCc2c(C1)cccc2)C(=O)NCc1cc2OCOc2cc1,0
CHEMBL557758,O(CCCCNC(=O)C(NC(OC(C)(C)C)=O)Cc1ccc(OC(C(=O)[O-])C(=O)[O-])cc1)c1cccc(O)c1C(OC)=O,0
CHEMBL12551,O=C(NCCc1nc[nH]c1)CCC(c1ccccc1)c1ccccc1,0
CHEMBL489175,Ic1cc(ccc1)CNc1nc(Cl)nc2n(cnc12)C1OC(C(OC)=O)C(O)C1O,1
CHEMBL514215,Clc1cc(Cl)ccc1-n1nc(C(=O)NN2CCCCC2)c(C#N)c1-c1ccc(OC)cc1,0
CHEMBL1080485,O=C1N(c2c(N1CC(=O)NC)cccc2)C1CC[NH+](CC1)C1CCC(CC1)C(C)C,0
CHEMBL430712,[nH+]1c2c(CCC2)c(N)c2c1n(nc2C)-c1ccccc1,0
CHEMBL525726,FC(F)(F)c1ccc(N2CCN(CC2)C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1,0
CHEMBL534462,Oc1ccccc1-c1nc(NC(=O)C)c(C#N)c(c1)-c1cc(NC(=O)CC[NH+]2CCCCC2)ccc1,0
CHEMBL359512,Clc1cc(O)ccc1C1OC(C)(C)C2(O)CC1C(=CC2)C,0
CHEMBL1089830,Fc1cc(F)ccc1[C@@H]1C[NH+](C[C@H]1C(=O)N1C[C@@H](C)C(O)([C@H](C1)C)c1ncccc1)C(C)(C)C,0
CHEMBL393929,S1\C(=C/c2cc3c(nccc3)cc2)\C(=O)N=C1NCc1sccc1,0
CHEMBL552151,O(CCCCOc1ccccc1)C1=CC(=O)N(c2c1cccc2)C,0
CHEMBL9934,O=C(NCCc1c-2n(Cc3c-2cccc3)c2c1cccc2)C1CCC1,0
CHEMBL3099730,P(OCC1C2[NH+](CCC2)C(C1C(=O)NCc1ccccc1)c1ccccc1)(=O)([O-])[O-],0
CHEMBL73926,S1(=O)(=O)C2N(C(C(=O)N(CC(=O)[O-])C)C1(C)C)C(=O)C2NC(=O)C(F)(F)F,0
CHEMBL1204085,S1Cc2cc(O)ccc2CC1C(=O)NC(C(C)C)C[NH+]1CC(C)C(CC1)(C)c1cc(O)ccc1,0
CHEMBL402426,O(C)c1ccc(cc1)-c1nc([nH]c1-c1ccncc1)-c1ccccc1,0
CHEMBL179152,Clc1ccccc1-c1ccc(cc1)C(CC[NH2+]C1CCCC1)CNC(=O)Nc1cc(Cl)cc(Cl)c1,0
CHEMBL2218239,Clc1cc(F)ccc1C(=O)N1CCn2c(nnc2-c2ccccc2OC)C1,0
CHEMBL186912,s1c2c(ncnc2OCC2(CCC2)COC(=O)NC(C(=O)C(=O)NC(C)c2ccccc2)CCCC)cc1,0
CHEMBL1171824,[NH+]1(CCN(CC1)c1ccccc1)CCCCCC[NH+]1CCN(CC1)c1nc(ccc1)C,0
CHEMBL2322955,O=C1C2=C(N(CCC[NH2+]C)C(=O)c3c2cccc3)c2c1cccc2,1
CHEMBL252430,s1nc(N2CC[NH+](CC2)CCc2cc3c(cc2)C(NC(=O)c2cccnc2)CC3)c2c1cccc2,0
CHEMBL1933159,Clc1cc(Cl)ccc1OCCOc1ccc(nc1Cl)C=C,0
CHEMBL134114,Fc1cc2CCC=3NC(=O)CCC=3c2cc1,0
CHEMBL86578,S(=O)(=O)(N1CC[NH+](CC1)C)c1cc(-c2[nH]c3N(CC(C)C)C(=O)N(C)C(=O)c3n2)c(OCC(C)C)cc1,0
CHEMBL1241737,O1c2c(-n3c(C1)c(nc3)/C(=N/OC)/C)cccc2CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1,0
CHEMBL193438,Brc1cc(OC(F)(F)F)c(S(=O)(=O)NCC2CCC(CC2)CNc2nc(N(C)C)c3c(n2)cccc3)cc1,0
CHEMBL1956718,Clc1c(COc2c3nc(cc(c3ccc2)C)C)c(Cl)ccc1S(=O)(=O)NC1(CCOCC1)C(=O)N1CCN(CC1)C(=O)C([NH3+])CCCNC(=[NH2+])N,0
CHEMBL1170117,O(CC(=O)NC(Cc1ccccc1)C(OCc1ccccc1)=O)c1ccccc1N=Nc1ccccc1OCC(=O)NC(Cc1ccccc1)C(OCc1ccccc1)=O,0
CHEMBL116324,O=C1N(C=CC(=C1)C=1C=Nc2n(ncc2-c2ccccc2)C=1)CCC[NH+]1CC[NH+](CC1)C,0
CHEMBL200800,OC=1c2[nH]c(nc2C(=O)/C(=N/CC[NH+](C)C)/C=1)-c1ccccc1,0
CHEMBL1682738,Clc1sc(cc1)C(=O)NCc1ccncc1NC(=O)c1sc2c(n1)CC[NH+](C2)C,0
CHEMBL207272,Clc1cc(cc(c1)CSc1sc(nc1)NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CC1)C(=O)C,0
CHEMBL1589652,Oc1ccc(cc1C)C1(c2c(NC1=O)cccc2)c1cc(C)c(O)cc1,0
CHEMBL2376795,[NH2+]1CCN(CC1)c1nc(nc2c1ccc(c2)CC)N,0
CHEMBL515551,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(cc2)C(=[NH2+])N(CC)C)cc1,0
CHEMBL344059,Brc1ccc(nc1)N(Cc1cc(Cl)c(Cl)cc1)CCNC(=O)NCCCc1nc[nH]c1,0
CHEMBL1595582,Clc1cc(C(=O)Nc2[nH]c3c(n2)cccc3)c(OC)cc1,0
CHEMBL1933283,O=C1NCCCn2c1cc1c2cc(cc1)C(=O)Nc1nc2c(n1CCC[NH+](C)C)cccc2,0
CHEMBL3120741,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)N(CCO)C)N(CCO)C)cc1,0
CHEMBL435185,O1c2cc(ccc2OC1)C1C[NH+](CC(=O)Nc2c(cccc2C)C(C)C)C(C1C(=O)[O-])c1ccc(OC)cc1,0
CHEMBL133928,S(=O)(=O)(N1CC[NH2+]CC1)c1ccc(cc1)-c1nc(ncc1)Nc1ccccc1,0
CHEMBL2315937,s1cncc1C1(O)CCC([NH+]2CC(NC(=O)CNc3nc(nc4c3cc(cc4)C(F)(F)F)C)C2)CC1,0
CHEMBL3138510,OC1C2C3CCC(C(CCC(=O)NC(CCC(=O)Nc4ccccc4C(OCC)=O)C(=O)[O-])C)C3(CCC2C2(C(C1)CC(O)CC2)C)C,0
CHEMBL1993778,S=C(N)[N-]\N=C(\C)/C1=Cc2c(OC1=O)cc(O)cc2,0
CHEMBL329544,S(=O)(=O)(C)c1nc(S(=O)(=O)C)nc2n(c3CCCCc3c12)-c1ccccc1,0
CHEMBL320217,Oc1nc(nc2c1cc1c(CCC1N(CC#C)c1ccc(cc1)C(=O)NC(CCC(=O)NC(CCC(=O)[O-])c1n[n-]nn1)C(=O)[O-])c2)C,0
CHEMBL549509,S(C)c1ccccc1C(=O)N(CCC)C1CC[NH2+]C1,0
CHEMBL2063152,OC1CCC2=C(CC(O)C3C2=CCC2(C4C(CCC23C)(CO)C(CC4O)C(C)C)C)C1(CO)C,0
CHEMBL438861,S=1=Nn2c(nc3c2cc(S(=O)(=O)N)cc3)C=1N1CC[NH+](CC1)C,0
CHEMBL1093989,O(CC)c1ccc(cc1)\C=C\C(=O)\C=C\c1ccc(OCC)cc1,0
CHEMBL566576,S(=O)(=O)(N(Cc1cc2c(cc1)cccc2)[C@@H]1CC[NH2+]C1)C,0
CHEMBL81885,ClC(Cn1ncc2c1[nH+]cc(C(OCC)=O)c2NC(C)(C)C)c1ccccc1,0
CHEMBL600391,Fc1cc2OC(CC(=O)c2cc1)c1ccc(cc1)C,0
CHEMBL2041078,O1C(CO)C(O)C(O)C(O)C1N1C=C(C#C)C(=O)NC1=O,0
CHEMBL1165545,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)CNc1cc(ccc1)C(F)(F)F,0
CHEMBL244347,O(c1cc2CN([C@@H](CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,0
CHEMBL484410,Fc1ccc(cc1)COc1cc2OC(=O)C(=Cc2cc1)C(=O)Nc1cc(OC)c(OC)cc1,0
CHEMBL381362,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C1CCCN(C2(CCC([NH+]3CCC4(CC3)CCOC4)CC2)c2ccccc2)C1=O,0
CHEMBL370852,Clc1ccc(cc1)C(=O)N1CCc2c1cc1c(c2)ccnc1N1CC[NH+](CC1)C,0
CHEMBL131083,Ic1nc(NCc2ccc(cc2)C(F)(F)F)c2ncn(c2n1)C(C)C,0
CHEMBL2315420,S(C1CCCC1)c1nnc(n1-c1cccnc1)COc1cc(C)c(cc1)-c1ccc(cc1)C#N,1
CHEMBL478491,O1C2(CC(CC1=O)C)CCC1C3C(CCC12C)c1c(cc(O)cc1)CC3,0
CHEMBL178852,Brc1ccc(S(=O)(=O)N)cc1,0
CHEMBL1537847,Clc1ccc(cc1)-c1nn(cc1\C=C\1/SC(=NC/1=O)N)CCC(=O)[O-],0
CHEMBL368421,FCCCn1c2C3Oc4c5C36CC[NH+](C(Cc5ccc4O)C6(O)Cc2c2c1cccc2)CC1CC1,1
CHEMBL339515,Clc1cc(NC(=O)NC2CC(c3cc(Cl)ccc3N(CC(=O)NC(C)(C)C)C2=O)c2ccccc2)ccc1,0
CHEMBL1927592,[N+](C(C)C)(C)(C)C1CCC(CC1)c1ccc(cc1)CCCCCCCC,0
CHEMBL480133,O=C1N(Cc2ccccc2)C(=O)C2C1C([NH+]1C2CCC1)c1ccc(cc1)C(=[NH2+])N,0
CHEMBL3122212,O(Cc1ncccc1)c1nc2n(nc(c2nc1)-c1cnccc1C)C,0
CHEMBL1761533,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)[C@H]1CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(OCCCC(C(=O)[O-])(C)C)c1)CCCOC)C1CC1)C,0
CHEMBL1628655,O=C(C1CCc2nc[nH]c2C1)c1c2c(n(c1)C)cccc2,0
CHEMBL1405203,Brc1ccc(cc1)C(=S)N1CC[NH+](CC1)CC,0
CHEMBL3298818,FC(F)(F)c1cc(ccc1)-c1cc2n(c1)C(CNC2=O)CC(=O)NCC1CCCCC1,0
CHEMBL330197,Fc1ccc(cc1)C1N(CC(=O)NC(C)(C)C)C(=O)C(NC(=O)Nc2cc(ccc2)C)CC(C1)c1ccccc1,0
CHEMBL143569,s1nc2c(cccc2)c1CN1N=C(c2c(cccc2)C1=O)CC(=O)[O-],0
CHEMBL87562,S1CCCn2c1c-1nc(O)nc-1nc2O,0
CHEMBL347202,S(Oc1ccc(cc1)C(OC1CCCC1)=O)(=O)(=O)N,0
CHEMBL2180546,Clc1ccc(cc1)C1(O)CCN(CC1)C(=O)C(NC(=O)c1ccccc1)C(O)C,0
CHEMBL551347,Fc1ccc(cc1)Cn1c2c(nc1N1CCC(n3nccc3)CC1)cccc2,0
CHEMBL2205895,O=C([O-])CCC(C)C1CCC2C3C(CCC12C)C1(C(=CC3)C(c2n(ncc2C1)-c1ccccc1)(C)C)C,0
CHEMBL274989,Fc1ccc(NC(OCCCc2nc[nH]c2)=O)cc1,0
CHEMBL551436,Clc1cncc(Cl)c1COc1c2nc(ccc2ccc1)C,0
CHEMBL144857,O=C(NC(C(C)(C)C)C(=O)NC)C(C([NH+]1CCCC1)C(=O)N[O-])CC(C)C,0
CHEMBL1651505,n1ccn(c1)CC12CC3CC(C1)CC(C2)C3,0
CHEMBL239596,Clc1ccc(cc1)-c1onc(n1)COc1cc2c(CCC2[NH+]2CC[NH+](CC2)C(C)C)cc1,0
CHEMBL511304,O1c2c(C=C(Cc3cc(OC)ccc3)C1=O)c(OC)cc(c2)C,0
CHEMBL194188,S1(=O)(=O)CC(CCCC)(CCCC)C(O)C(c2cc(N(C)C)ccc12)c1ccc(cc1)C[N+](C)(C)C,0
CHEMBL2042204,Clc1cc(NC(=O)Nc2ccc(cc2)-c2noc(c2)C(=O)NC(C(C)C)C(=O)[O-])ccc1,0
CHEMBL1946062,Fc1c(NC(=O)c2nc3c(cccc3O)c(O)c2)cccc1F,0
CHEMBL2408158,O=C(Cc1ncc(cc1)C#N)c1nn2c(c1)CCCC2,0
CHEMBL1448690,SC(=Nc1ccc(Oc2ccccc2)cc1)N1CCN(CC1)c1ccc(cc1)C(=O)C,0
CHEMBL343047,Clc1cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(S(=O)(=O)N)cc1S(=O)(=O)N,0
CHEMBL389979,S(=O)(=O)(N(CC(F)(F)F)c1ccc(cc1)CO)c1ccccc1,0
CHEMBL496739,o1c2c(cc1C(=O)NCCCC[NH+]1CCN(CC1)c1cc(ccc1)C)cccc2,0
CHEMBL460842,OB(O)C1N(CCC1)C(=O)C[NH2+]C12CC3CC(C1)CC(C2)C3,1
CHEMBL31838,O=C1N(CCC(=O)N)C(=O)N(c2nc[nH]c12)CCC,0
CHEMBL185335,s1cccc1COC1CC2C(C1([NH3+])C(=O)[O-])C2(F)C(=O)[O-],1
CHEMBL2364433,S(=O)(=O)(Nc1cc(N2CC([NH2+]C(C2)C)C)c(OC)cc1)c1ccc(cc1)-c1ccoc1,0
CHEMBL220779,Oc1c(O)c(O)ccc1C(=O)[O-],1
CHEMBL220642,Ic1cc(N(Cc2cc(OC)ccc2OC)C(=O)C)c(Oc2ccccc2)cc1,1
CHEMBL2022966,Clc1cc(Nc2nc(ncc2C)Nc2ccc(cc2)C[NH+]2CC[NH+](CC2)C)ccc1F,0
CHEMBL1946831,S(=O)(=O)(CC1CC(NC(=O)CNC(=O)c2cc(ccc2)C(F)(F)F)CCC1[NH3+])c1ccccc1,0
CHEMBL2012260,s1cc(nc1)C[NH+]1CCC(Oc2ncnc3n(ccc23)Cc2cc(F)ccc2)CC1,0
CHEMBL66543,O(C)c1cc(-n2ncc3c2ncnc3N\N=C\c2ccc(cc2)C#N)ccc1,0
CHEMBL283908,O=C1N(CCC)C(=O)N(c2[nH]c(nc12)\C=C\c1ccccc1)CCC,0
CHEMBL3217186,s1cccc1C(=[NH2+])Nc1cc2c(n(cc2)CCC2[NH+](CCC2)C)cc1,0
CHEMBL274570,S(=O)(=O)(NC(C(=O)N1CCC(CC1)CCF)c1ccccc1)c1c[nH+]ccc1NC(Cc1ccccc1)CO,0
CHEMBL3234875,s1c(cc(C(=O)N)c1Nc1nc(ccc1)C)-c1ccc(cc1)C(F)(F)F,0
CHEMBL61489,OCC1[NH2+]Cc2c(C1)cccc2,0
CHEMBL68680,Brc1cc2CCC3[NH+](Cc4c(C3c2cc1O)cccc4)C,0
CHEMBL397775,O1c2c(cc(O)cc2)C2C(CCC2)C1c1ccccc1,0
CHEMBL1818148,P(=O)([O-])([O-])Cc1ccc(NC(=O)CCCCCCCCC)cc1,0
CHEMBL1917232,O1c2cc(O)ccc2OCC1C1[NH+](CCC1)C,0
CHEMBL252409,O(Cc1ccccc1)C(=O)NCc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1ccccc1,0
CHEMBL203789,o1c(nnc1Nc1cc(ccc1)C)-c1n(cnc1NCc1ccncc1)C,0
CHEMBL247185,Clc1cc(CC2CNC(=O)CN(S(=O)(=O)c3ccc(Cl)cc3)C2=O)c(OC)cc1,0
CHEMBL2017680,Clc1c2n(cc(c2ccc1)-c1nc(sn1)C[NH+](CC(=O)N)C)CC1CCS(=O)(=O)CC1,0
CHEMBL2398472,Clc1cccc(C2C3(c4c(NC3=O)cc(Cl)cc4)C([NH2+]C2C(=O)NCCC(O)CO)CC(C)(C)C)c1F,0
CHEMBL1782560,Fc1cc(ccc1F)CNC(=O)c1nc(n(CCC(O)CC(O)CC(=O)[O-])c1C1CC1)-c1ccc(F)cc1,0
CHEMBL163009,Fc1ccc(OCC2CCC3[NH+](C2)CCN(C3)c2ncc(F)cn2)cc1,0
CHEMBL111745,O(C(=O)C(NC(=O)C(C(NC(=O)c1ccc(cc1)C#N)CCCCCCCC)(C)C)Cc1ccccc1)CC,0
CHEMBL1761535,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)[C@H]1CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(OCCC2(CCCC2)C(=O)[O-])c1)CCCOC)C1CC1)C,0
CHEMBL2204096,S(=O)(=O)(C)C1CC[NH+](CC1)CC=1C(=O)c2c(N(C=1C(OC)=O)c1ccccc1)cc(F)cc2,0
CHEMBL166408,O(CCC=C1c2c(CCc3c1cccc3)cccc2)c1ccc(cc1)CC(OCC)C(=O)[O-],0
CHEMBL304275,O1c2cc(ccc2OC1)CNc1ncnc2c1cc(cc2)C(=O)[O-],0
CHEMBL302796,O=C(NCCC[NH+]1CCN(CC1)c1ccccc1)C1c2c(-c3c1cccc3)cccc2,0
CHEMBL293045,O(CCNC(=O)C1CCN(CC1)c1cc[nH+]cc1)c1cc(ccc1CCC(=O)[O-])C(=[NH2+])N,0
CHEMBL2171939,O1CCN(CC1)c1nc(nc2n(C)c(nc12)C[NH+]1CC[NH+](CC1)C(C(=O)N)(C)C)-n1c2c(nc1CC)cccc2,0
CHEMBL400485,Clc1cc(Sc2c3c([nH]c2C)N=C(NC3=O)N)ccc1Cl,0
CHEMBL1808485,Fc1cc(ccc1)C(=O)n1nc(c2c1cccc2)C(=O)Nc1ccccc1,0
CHEMBL358694,Clc1cc(ccc1Cl)C1(CCC(=O)N(C1)CC1CC1)CC[NH+]1CC([NH+]2CCOCC2)C1,0
CHEMBL200169,O1CC(O)C(O)C1n1cc(c2c1ncnc2NCC(=O)Nc1ccccc1)-c1ccccc1,0
CHEMBL367037,P(=O)([O-])([O-])Cc1ccc(cc1)CC(NC(=O)C(=O)[O-])C(=O)NC1(CCCCC1)C(=O)NC(CC(=O)N)C(=O)NCCCn1c2c(cc(cc2)C)cc1,0
CHEMBL1223259,Brc1ccc(cc1)-c1n(nc(-c2sc(nn2)C(C)(C)C)c1Cn1ncnc1)-c1ccccc1Cl,0
CHEMBL197054,O(c1ccc(NC(=O)Nc2cc3c(n(nc3)CC[NH+]3CCC(CC3)C(=O)N)cc2)cc1)c1ccccc1,0
CHEMBL1819392,S(C(CCCC)C(=O)[O-])c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1,0
CHEMBL560839,O1CCN(CC1)c1cc(Nc2nc-3c(CC(c4c-3n(nc4C(=O)NC)C)(C)C)cn2)ccc1,0
CHEMBL493693,Fc1ccc(cc1C(=O)N1CC[NH+](CC1)CCCC)CC1=NNC(=O)c2c1cccc2,0
CHEMBL263019,s1cccc1/C(=C/CCCC(C(=O)[O-])c1ccccc1)/c1cccnc1,1
CHEMBL2333278,O(C)c1cc(ccc1OC)CC(OC(=O)\C=C\c1ccc(OCc2ccccc2)cc1)C(=O)N[O-],0
CHEMBL2334537,s1c2c(cc1C(OC1CC3C(COC(=O)C)(C)C(OC(=O)C)CCC3(C3C1(OC1=C(C3O)C(OC(=C1)c1cccnc1)=O)C)C)=O)cccc2,0
CHEMBL1448374,O(C)c1ccc(-n2c3ncnc(N)c3c(C)c2C)cc1,0
CHEMBL2431049,O(CC[NH2+]CCCCN1C(=O)C2N(CCC2)C1=O)c1cc(OC)ccc1,0
CHEMBL276854,O(C(=O)C=1C(\C(=C(\OCC)/O)\C(=NC=1c1ccccc1)C)c1ccncc1)CC,0
CHEMBL176309,Clc1cc(ccc1)-c1c2c(ncnc2N)n(c1)-c1ccccc1,0
CHEMBL2414782,S(=O)(=O)(N1CC2C(CCC2NC(=O)C([NH2+]C)CCCC)C1)c1ccc(cc1)C(F)(F)F,0
CHEMBL607928,O1C(C(=O)NCCC(=O)Nc2c3c(ccc2)C(=O)NC3)C(O)C(O)C1n1c2ncnc(N)c2nc1,0
CHEMBL1486742,Clc1c(Cl)c(Cl)c2c(c1Cl)C1(OC2=O)c2c(Oc3c1ccc(O)c3O)c(O)c(O)cc2,0
CHEMBL518461,Clc1ccc(cc1)Cn1c2c(CCC2CC(=O)[O-])c2c1c(cc(F)c2)C(=O)C,0
CHEMBL1910971,ClCC(=[NH2+])NCCCC(NC(=O)c1ccccc1C(=O)[O-])C(=O)N,0
CHEMBL607156,O(Cc1ccccc1)C(=O)N(C)C1CCCCC1[NH+]1CCCC1,0
CHEMBL2058865,Fc1ccccc1CCNC(=O)c1cc(c2nc(n(c2c1)Cc1ccc(cc1)-c1ccccc1-c1nnn[n-]1)CCC)C,0
CHEMBL3094068,O=C(N1CC2CC(C1)C[NH2+]C2)CC,0
CHEMBL1564638,S1\C(=C/c2cc([nH]c2C)C)\C(=O)[N-]C1=S,0
CHEMBL19082,[NH2+](C(Cc1c2c(ccc1)cccc2)C)CCCc1ccccc1,0
CHEMBL1222819,Clc1c(cccc1Cl)CNC(=O)C1N(CC)C(=O)CC1,0
CHEMBL2151352,OC1(CC(=O)c2ccc(cc2)-c2ccccc2)C(=O)NC(=O)NC1=O,0
CHEMBL474677,s1cc(nc1NC(=O)c1cc(OCC)ccc1N)C,0
CHEMBL564470,O=C(NC)c1nn(c-2c1C(Cc1c-2nc(nc1)Nc1cc(ccc1)C[NH+]1CC[NH+](CC1)C)(C)C)C,0
CHEMBL472442,s1cccc1-c1cc(NC(=O)c2ccc(nc2)N2CC3(CC2)CCN(C3)C(=O)C)c(N)cc1,0
