CID,SMILES,Activity
CHEMBL80368,O=C(N1CCCC1C(=O)NC(C(=O)N)C)C1CCCCC1C(=O)N[O-],0
CHEMBL1085124,s1c(ccc1-c1sc(cc1)C)-c1nc2c(cc(cc2)CC[NH+]2CCC[C@H]2C)cc1,1
CHEMBL12955,O(C)c1ccc(cc1)C(=O)c1c2c(n(CC[NH+]3CC[NH2+]CC3)c1C)cccc2,0
CHEMBL1532568,Brc1cc(NC(=O)c2oc3c(c2)cccc3)ccc1,0
CHEMBL508602,O=C1NC=Nc2c1[nH]cc2C[NH+](C(CO)CO)C,0
CHEMBL2218323,Clc1c(cccc1C(F)(F)F)CNC(=O)C1N(Cc2cccnc2)C(=O)CC1,0
CHEMBL184398,Brc1cc(cc(Br)c1O)C(C)(C)c1cc(Br)c(O)cc1,0
CHEMBL281322,O=C1N(C2C(N1CC)CCCC2)C1CC[NH+](CC1)C(CCC(C)C)C,0
CHEMBL112509,O(C(C)c1cccnc1)C(=O)C12CC3CC(C1)CC(C2)C3,0
CHEMBL264347,S(=O)(=O)(NC(Cc1ccc(cc1)C1S(=O)([O-])=NC(=O)C1)c1[nH]c2c(n1)cccc2)c1cc(F)ccc1F,0
CHEMBL255116,o1cc(nc1C(=O)CCc1ccc(cc1)-c1ccccc1)-c1ncccc1,0
CHEMBL3290766,Clc1n(ncc1C(=O)N1CCC(NC2=CC(=O)Nc3c2cccc3)CC1)C,0
CHEMBL199833,O1CCOc2c1cc(Nc1nc(cnc1)-c1cc(NC(=O)C)ccc1)cc2,0
CHEMBL1822689,o1cccc1-c1ccc(OCCC[NH+]2CCCCC2)cc1,1
CHEMBL1603896,Clc1ccc(cc1S(=O)(=O)Nc1ccccc1C(=O)N1CCc2c(C1)cccc2)C(=O)N1CCc2c(C1)cccc2,0
CHEMBL220703,S(=O)(=O)(NC1CCN(CC1)C(=O)CC[NH3+])c1c2c(cccc2)c(NC(=O)c2ccccc2C)cc1,0
CHEMBL173711,O=C(N([O-])C)C(Cc1ccccc1)c1ccc(cc1)CC(C)C,0
CHEMBL41399,Clc1cc2nc(O)c(O)nc2c([N+](=O)[O-])c1SCC,0
CHEMBL572926,O(Cc1ccccc1)c1ccc(cc1)-c1ccc(cc1)CCC(O)CC(=O)[O-],0
CHEMBL2041596,o1c(ccc1C(OCc1cc(OC)c(OC)c(OC)c1)=O)-c1ccccc1,0
CHEMBL1777963,S(=O)(=O)(N1CCN(C)C(=O)C1CC(=O)NC1CCCc2c1ccc(c2)C[NH+]1CCCCC1)c1ccc(cc1)C,0
CHEMBL1802404,Ic1cnc(nc1-c1c2c([nH]c1)cc([N+](=O)[O-])cc2)N,0
CHEMBL2392796,S=C(Nc1cc2c(cc1)C(=O)CCC2)NCCCn1cncc1C,0
CHEMBL1204160,[NH2+]=C(N)c1cc(N)c(NCCNc2ccc(cc2N)C(=[NH2+])N)cc1,0
CHEMBL2380751,S=C([S-])OCCc1ncccc1,0
CHEMBL3286734,s1cc(cc1-c1cc(NC(=O)c2ccc(nc2)N2CCC3(OC(=O)NC3)CC2)c(N)cc1)C,1
CHEMBL475765,O=C(NC(CCC)C(=O)[O-])c1cc2c(cc1NC(=O)Nc1c(cc(cc1C)C)C)cccc2,0
CHEMBL139439,O1CCc2c1cccc2N1CC(NC(=O)C2CC2)CC1,0
CHEMBL1300980,O(C)c1c(OC)cc(cc1OC)C(=O)CC[NH+]1CC(CC1)c1ccccc1,0
CHEMBL187039,n12nc(C)c(c1N=C(C=C2N(CCC)CCC)C)-c1c(cc(nc1C)N(C)C)C,0
CHEMBL526450,Fc1cc2nc(n(c2cc1)-c1ccc(OCCC[NH+]2CCC(O)CC2)cc1)-c1ncccc1,1
CHEMBL219428,Clc1ccc(OC(C(=O)NC2C3CC4(CC2CC(C4)C3)c2oncc2)(C)C)cc1,0
CHEMBL2147544,[NH3+]CCCNc1nc(cc2c1ccnc2)-c1ccncc1,0
CHEMBL2179395,Clc1ccccc1C([NH+](C)C)C[NH3+],0
CHEMBL350624,O1c2c(C3C(CC=C(C3)C)C1(C)C)c(O)cc(c2)CCCC#CCCC,0
CHEMBL394595,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(cc(c1)C(=O)[O-])C(=O)N(CCC)CCC)Cc1ccccc1,0
CHEMBL218074,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(cc2)C(=[NH2+])N2CCC(CC2)C(OCC)=O)cc1,1
CHEMBL2159958,O(C)c1cc2NC(=O)C(=Cc2cc1)C([NH+]1CC2(CCCCC2)CCC1)c1nnnn1C1CCCC1,0
CHEMBL143647,FC(F)(F)c1ccc(cc1)-c1ccccc1C(=O)Nc1cc2CC(NC(=O)N(C)C)Cc2cc1,0
CHEMBL33530,S1(=O)(=O)c2c(-n3c(ccc3)C(OC(=O)C)=C1c1ccc(OC)cc1)cccc2,0
CHEMBL1222850,S(Oc1ccc(cc1)Cn1ccnc1)(=O)(=O)c1ccc(cc1)CC,0
CHEMBL2418631,O(C)c1ccc(cc1)Cn1nnc(c1)-c1ccc(cc1)CC([NH3+])C(=O)N1CCCC1C#N,0
CHEMBL2180836,O(C)c1ccc(cc1)-c1n[nH]c(NC(=O)CCC[NH+]2CCCCCC2)c1,0
CHEMBL1801199,O(CCCON1C2([NH+]=C(N=C1N)N)CCCCC2)c1ccc(cc1)C(C)(C)C,0
CHEMBL199986,Fc1cc(F)ccc1Nc1nc2n[nH]c(c2cn1)-c1cc(ccc1OC)C#CC[NH+](C)C,0
CHEMBL236251,Oc1ccc(cc1CO)C(O)C[NH2+]C(Cc1cc2cc([nH]c2cc1)C(=O)NCC1CCC1)C,0
CHEMBL1946953,Clc1ccc(OC(C(=O)[O-])C)cc1CN1c2cc(ccc2N(c2noc3c2ccc(OC)c3)C1=O)C(F)(F)F,0
CHEMBL1488408,O1c2c(OC(C=O)=C1c1ccccc1)cccc2,0
CHEMBL1718174,Clc1ccc(cc1)-c1nnc(SCC(=O)c2cc(O)c(O)cc2)n1CC,0
CHEMBL252816,s1nc(N2CC[NH+](CC2)CCc2cc3c(CCC3NC(=O)C(F)(F)F)cc2)c2c1cccc2,1
CHEMBL1933404,S(=O)(=O)(N(C)C1CC[NH+](CC1)C)c1ccc(OCCCC)cc1,0
CHEMBL324759,Fc1cccc(F)c1CN1C(C)=C(c2cc(OC)ccc2)C(=O)N(CC([NH+](Cc2ncccc2)C)C)C1=O,0
CHEMBL1610438,o1cccc1C(=O)N1CCN(CC1)C(=O)c1ccc(NC(=O)CC)cc1,0
CHEMBL1269956,FC(F)(F)c1cc(ccc1)-c1nc(nc(c1)CCC[NH2+]CCOC)C#N,1
CHEMBL2418805,s1cc(nc1Nc1ccc(cc1)C)C(=O)N1CCC(CC1)C1CCCCC1,0
CHEMBL2312527,O(c1cccnc1C)c1ncnc(N2C3CC4N(C(C3)CC2C4)C(OC(CC)C)=O)c1C,0
CHEMBL235579,Clc1ccc(OC2CCC[NH2+]C2)cc1C(=O)NCC12CC3CC(C1)CC(C2)C3,0
CHEMBL569848,Clc1cc(NS(=O)(=O)c2c3nsnc3ccc2)c(cc1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)[O-],0
CHEMBL368434,s1ccnc1-c1cccnc1,0
CHEMBL1430289,s1c2c([n+](CC)c1\C=C(\C=C\1/Sc3c(N/1CCCS(=O)(=O)[O-])cc(OC)cc3)/CC)cc(OC)cc2,0
CHEMBL3085969,OCC(C)(C)c1cc(C=2CCC(CC=2)(C)C)c(NC(=O)c2[nH]cc(n2)C#N)cc1,0
CHEMBL1923165,O(C)c1cc(ccc1)CNC(=O)c1[nH]c2nc(ccc2c1)-c1cn[nH]c1C,0
CHEMBL1778835,o1c(nc(CCc2noc3c2ccc(OC(C(=O)[O-])(C)C)c3)c1C(C)C)-c1ccc(cc1)C(C)(C)C,0
CHEMBL100523,Fc1cc2c(ncnc2N2CCN(CC2)C(=O)Nc2ccc(Oc3ccccc3)cc2)cc1F,0
CHEMBL1318943,[O-][N+]1=C2C(=NC13CCCCC3)C=C(Nc1ccccc1)C=C2,0
CHEMBL69816,OC(C(NC(=O)c1nc2c(nc1)cccc2)Cc1ccccc1)CC(CCCC(C)C)C(=O)N,0
CHEMBL52285,S(=O)(=O)(C)c1ccc(cc1)C=1COC(=O)C=1c1cc(F)ccc1,0
CHEMBL425867,O=C1c2c(CCC1C[NH+]1CC[NH+](CC1)Cc1ccccc1)cccc2,0
CHEMBL30008,Fc1ccc(cc1)C([NH+]1CC[NH+](CC1)C\C=C\c1ccccc1)c1ccc(F)cc1,1
CHEMBL409880,[nH]1cnnc1-c1ccccc1Nc1ncnc2[nH]cc(c12)C,0
CHEMBL550089,Oc1cc2CC([NH+](CCC)CC[NH+]3CCN(CC3)C(=O)c3[nH]c4c(c3)cccc4)CCc2cc1,0
CHEMBL1258567,O=C1N(c2nc(nc(c2N=C1c1[nH]ncc1)C)N)C(C)C,0
CHEMBL232470,O1C23C(C)(C(OC(=O)C)C(OC(=O)C)CC2(O)C)C(OC(=O)c2occc2)CC(C1(C)C)C3OC(=O)C,0
CHEMBL496971,O(CC)c1ccc(cc1)\C=C/1\N(Cc2ccccc2)C(=O)NC\1=O,0
CHEMBL1836042,SCC1NC(=O)C(NC(=O)CC(OC(=O)CC(O)C(NC1=O)C(CC)C)\C=C\CCS)CCCC,0
CHEMBL161426,S(=O)(=O)(Nc1ccccc1C(=O)[O-])c1cc([N+](=O)[O-])c(N\N=C(\S)/NCCc2c3c([nH]c2)cccc3)cc1,0
CHEMBL2336566,S(=O)(=O)(N(Cc1ccc(N(CC)CC)cc1)Cc1ccccc1)c1ccc(OC)cc1,0
CHEMBL244628,O=C([O-])c1ccccc1Nc1nc(ncc1)NC1CCCCC1,0
CHEMBL419908,FC(F)(F)Oc1cc(ccc1)C[NH+]1CC[NH+](CC1)CC(=O)N1c2c(CC1C)cccc2,0
CHEMBL248798,O(C)c1cc(ccc1)CN(C(=O)C(OCc1cc(OC)ccc1)CCCCCC(=O)N[O-])c1ccccc1,0
CHEMBL175544,Clc1ccc(S(=O)(=O)C2(F)CC[NH+](CC2)CCc2ccc(F)cc2F)cc1,1
CHEMBL100180,OC1(C2CC[NH+](C1)CC2)c1ccc(cc1)-c1cc2c(nc1)cccc2,0
CHEMBL1928345,O(C(=O)c1ccc(cc1)CNc1nc(nc(n1)NCCC[NH+](C)C)NCc1ccc(cc1)C(OC)=O)C,0
CHEMBL237208,Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CCNS(=O)(=O)CCCO)c1C,0
CHEMBL424328,O(C(=O)CCCCCCCCCCC(Oc1cc2C34C(C([NH+](CC3)CC3CCC3)Cc2cc1)CCCC4)=O)c1cc2C34C(C([NH+](CC3)CC3CCC3)Cc2cc1)CCCC4,0
CHEMBL1092550,Fc1cccc(F)c1C1(O)[C@@H](CN(C[C@@H]1C)C(=O)[C@@H]1C[NH+](C[C@H]1c1ccc(F)cc1F)C(C)(C)C)C,1
CHEMBL561234,Brc1cc(ccc1OCCC[NH+](C)C)CCNC(=O)c1[nH]ccc1,0
CHEMBL252429,s1nc(N2CC[NH+](CC2)CCc2cc3c(cc2)C(NC(=O)c2ccc(F)cc2)CC3)c2c1cccc2,1
CHEMBL401819,Clc1cc(C)c(Oc2ccc(cc2C[NH2+]C)C(=O)N)cc1,1
CHEMBL446661,FC(F)(Oc1cc(ccc1)CN(CC(O)C(F)(F)F)c1cc(Oc2cc(ccc2)CC)ccc1)C(F)F,0
CHEMBL80854,n12nc(nc1C(Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)=C(N=C2C)CCC)-c1ccccc1,0
CHEMBL1209856,FC(F)(F)c1cc(ccc1OCC)-c1nc(c2nc[nH]c2c1)C#N,0
CHEMBL1213084,Fc1cc(cc(O)c1)-c1nn(c2ncnc(N)c12)CC1=Nc2c(c(ccc2)C)C(=O)N1c1ccccc1C,0
CHEMBL456617,FC(F)Oc1cc(ccc1OC(F)F)C(=O)CCc1ccccc1,0
CHEMBL419312,Clc1ccccc1CN(C(=O)COc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1CC[NH2+]CC1,0
CHEMBL2333904,Clc1ccc(cc1)CC([NH2+]CC)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,0
CHEMBL327202,S(=O)(=O)(CC(N(C(=O)Cc1ccncc1)C)C(=O)N[O-])c1ccc(Oc2ccccc2)cc1,0
CHEMBL2409424,O=C(N)c1nn(c2c1cccc2)C(=O)c1cc(ccc1)C,0
CHEMBL545715,Clc1cc(ccc1OC)CNc1nnc(N2CCC(CC2)CCO)c2c1cc(cc2)C#N,0
CHEMBL2017099,Brc1c(noc1[C@H]1C[NH2+]CC[C@]1(O)c1cc(F)c(F)cc1)-c1c(Cl)cccc1Cl,1
CHEMBL1086438,O=C(NC(C(=O)NC(C(C)C)C(=O)N)C)C(NC(=O)C(NC(=O)\C=C\C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)[O-])CNC(=O)C)CC(C)C,0
CHEMBL1417841,Oc1nc2c(cc1CN(C(=O)c1ncccc1)CCCC)cc(cc2)C,0
CHEMBL562547,O(CCCCOc1ccccc1)c1ccccc1,0
CHEMBL1085782,O=C(N)c1cc(-c2nc3c(cc(cc3)CC[NH+]3CCC[C@H]3C)cc2)c(nc1C)C,1
CHEMBL490955,Clc1cc(ccc1Oc1ccccc1C)C#N,0
CHEMBL2158693,[N+](CCC)(C)(C)C1CCC(CC1)c1ccc(cc1)CCCCCC,0
CHEMBL2237217,S1CC2=C(CC1)c1cc(ccc1NC2=O)C(=O)N1CC[NH+](CC1)Cc1ccccc1,0
CHEMBL2336423,O=C1Nc2c(CN1C1CCN(CC1)C(=O)NC(Cc1cc(c3[nH]ncc3c1)C)C(=O)N1CCC([NH+]3CCCCC3)CC1)cccc2,0
CHEMBL328033,S(F)(=O)(=O)c1ccc(cc1)C(OCCCN1C(=O)c2nc([nH]c2N(CCCOC(=O)c2ccc(S(F)(=O)=O)cc2)C1=O)C1CCCC1)=O,0
CHEMBL2364386,s1c(ccc1S(=O)(=O)Nc1cc(N2CC([NH2+]C(C2)C)C)ccc1OC)-c1cnccc1OC,0
CHEMBL324693,S\1c2c(N(CCCC)/C/1=C/C(=O)N[O-])cccc2,0
CHEMBL569614,Clc1ccc(cc1)CC(C(NC(=O)C([NH2+]CCC[NH+](C)C)(C)C)C)c1cc(ccc1)C#N,0
CHEMBL117678,S(=O)(=O)(NC(CCNC(=O)c1cccnc1)C(=O)NCC(=O)NC1CCCN(C(=[NH2+])N)C1O)Cc1ccccc1,0
CHEMBL2151148,O1c2c(cc(cc2)CC)C([NH2+]CC(O)C(NC(=O)C=2C=C(c3ncccc3)C(=O)N(C=2)C2CCCC2)Cc2ccccc2)CC12CCC2,0
CHEMBL398646,O=C1N(N=C2C1=CN(c1c2cccc1)Cc1ccccc1)C1CCCCC1,0
CHEMBL26118,O(C)c1c2C3C([NH+](CC3)CC=C)CCc2ccc1,0
CHEMBL1083575,S(=O)(=O)(c1cc(F)ccc1)c1cc2c(cc1)C(CCC2)CC(=O)NC(N)=N,0
CHEMBL404490,Clc1oc(cc1)C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC,0
CHEMBL405070,[NH+]1(CCCC1)CCc1ccncc1,0
CHEMBL1173376,S(C(CCCC)C(=O)[O-])c1nc(OCCc2ccc(cc2)C)cc(OCCc2ccc(cc2)C)n1,0
CHEMBL2449404,O(CC(O)CN(C(=O)c1ccccc1)CCC)c1ccccc1C(=O)CCc1ccccc1,0
CHEMBL471779,Fc1ccc(Oc2ccc(NC3CC4[NH+](C(C3)CC4)Cc3ccc(cc3)C(=O)[O-])cc2)cc1,0
CHEMBL1082489,O(C)c1ncc(cn1)-c1nc2c(cc(cc2)CC[NH+]2CCC[C@H]2C)cc1,1
CHEMBL2314179,Clc1c2sc(C(=O)[O-])c(c2ccc1)CCCOc1c2c(ccc1)cccc2,0
CHEMBL390849,Fc1c(C)c(N2C(=O)C3N(CCC3O)C2=O)ccc1C#N,0
CHEMBL257359,S1/C(=C\C=C\c2occc2)/C(=O)N(C(C(C)C)C(=O)[O-])C1=S,0
CHEMBL538023,S\C(=N\c1ccc(cc1)C1c2cc(O)c(O)cc2CC[NH2+]C1)\Nc1cc2c(cc1)C1(OC2=O)c2c(Oc3c1ccc(O)c3)cc(O)cc2,0
CHEMBL474446,s1cc(nc1NC(=O)C(NC(=O)Nc1ccccc1)CCCCNS(=O)(=O)N)-c1ccccc1,0
CHEMBL62807,Fc1cc2[nH]c(nc2cc1C(=[NH2+])N)-c1cccc(OC2CCCCC2C)c1O,0
CHEMBL190506,S(=O)(=O)(N1CC(O)CC(C)(C)C1C(=O)N[O-])c1ccc(OCc2c3c(ncc2)cccc3)cc1,0
CHEMBL55979,Oc1cc(ccc1O)\C=C(\C(=O)NC(C)c1ccccc1)/C#N,0
CHEMBL1305524,s1c(nnc1NC(=O)Cc1sccc1)CCc1ccccc1,0
CHEMBL194149,o1c2ncnc(N)c2c(c1-c1ccc(OC)cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0
CHEMBL98691,O(C)c1cc(ccc1)C([NH+]1CC([NH+](CC1C)CC=C)C)c1ccc(cc1)C(=O)N1CCCCC1,0
CHEMBL1828892,Clc1cc(OC)ccc1NC1=[NH+]c2n(ncc2)C(N(CCC)CCC)=C1C(C)C,0
CHEMBL3215947,OC1(CC1)C[NH+]1C2Cc3c(C4(Cc5nc6c(cc5CC24O)cccc6)CC1)cc(O)cc3,0
CHEMBL223009,s1c(ccc1CC(=O)[O-])-c1ccccc1NC(=O)\C=C\c1cc(O)c(O)c(O)c1,0
CHEMBL2315876,Clc1cc2nc(oc2cc1)N1CCC(CC1)C(=O)NCCSC,0
CHEMBL26390,O=C(N1CCCc2c(CC1C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])cccc2)c1cc2[nH]cnc2cc1C(=O)NCC12CC3CC(C1)CC(C2)C3,0
CHEMBL570992,Clc1ccc(cc1)CN1CC(NC(=O)c2nn(cc12)CCc1ccccc1)COC(=O)c1c2c(n(c1)C)cccc2,0
CHEMBL86648,O(C(=O)c1c2CC([NH+](CCC)CCC)CCc2ccc1)C,0
CHEMBL496024,O(C(C1CCCN(C1)C(=O)NC(CC1CCCCC1)C[NH3+])c1ccccc1)CCCOC,0
CHEMBL1950705,Brc1ccccc1Oc1c2c(nccc2C)c(NC(CCC[NH3+])C)cc1OC,0
CHEMBL1209849,Clc1cc(Cl)ccc1C=1n2nc(nc2N=C(C)C=1C[NH3+])N1CCSCC1,0
CHEMBL373198,O(C)c1cc(ccc1)C1(O)CCCCC1[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1,0
CHEMBL3289572,Fc1ccc(cc1)CNC(=O)C([NH+](CCCC(c1ccccc1)c1ccccc1)C)CC[NH3+],0
CHEMBL339404,s1cc(cc1)CN1\C(=C/c2n(Cc3ccc(cc3)C(OC)=O)c(nc2)CCCC)\C(=O)N(CCCC)C1=O,0
CHEMBL9102,O=C(NC(C(C)(C)C)C(=O)Nc1ccccc1)C(CCc1ccc(cc1)-c1cc(N)ccc1)CC(CCCC)C(=O)[O-],0
CHEMBL568803,s1cccc1CC[NH+]1CCC(N(c2cc(O)ccc2)c2ccc(cc2)C(=O)N(CC)CC)CC1,0
CHEMBL2376681,Ic1cc(F)c(Nc2cc(F)cc(Oc3ccccc3)c2C(=O)N)cc1,0
CHEMBL551312,O1c2c(CC(OC(=O)c3cc(OC)c(O)c(O)c3)C1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2,0
CHEMBL1650191,Brc1sc(nc1-c1oc(P(=O)([O-])[O-])cc1)N,0
CHEMBL326349,O(C(=O)C(N(Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)C(=O)CCCC)C(C)C)C,0
CHEMBL224063,O=C(N)C1N(CCC1)C(=O)C([NH3+])CC,0
CHEMBL156369,Clc1ccc(N2CC[NH+](CC2)Cc2c3n(nc2)C=CC=C3C)cc1,0
CHEMBL237737,O=C([O-])c1ccc(nc1)NCC(C)C,0
CHEMBL251094,Clc1cc(cnc1N1CC(N(CC1)c1[nH]c(c(n1)-c1cc(F)c(F)c(F)c1)-c1ccc(cc1)C(F)(F)F)C)CO,0
CHEMBL3218649,Clc1ccc(cc1)-c1sc2c(n1)N=C(N(CC1CCC[NH+](C1)CCOC)C2=O)c1ccccc1C,0
CHEMBL3263763,O(C)c1nc(ccc1C(=O)N)C1=NN(C(C1)C1CCCC1)c1nc(C)c(cc1)C#N,0
CHEMBL2170214,Clc1cc(-n2nc(OCC[NH+]3CCOCC3)cc2C(C)C)ccc1Cl,0
CHEMBL1651654,O=C([O-])Cn1c2nc(nc(NCc3ccccc3)c2nc1)NCCCCC,0
CHEMBL2032376,O(C)c1cc(N2CC[NH+](CC2)C)ccc1Nc1nc2N(c3cc(NC(=O)C=C)ccc3)C(=O)N(Cc2cn1)C,0
CHEMBL273597,S(=O)(=O)(NCC1CCC(Nc2nc(N)c3c(n2)cccc3)CC1)c1c2c(ccc1)cccc2,0
CHEMBL2376797,[NH2+](C)[C@@H]1CCN(C1)c1nc(nc2c1ccc(c2)CC)N,1
CHEMBL567279,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCCC1c1onc(n1)C1CN(C1)C(=O)C,0
CHEMBL1761292,O=C1N(c2ncccc2N1CC)C1CCCN(C1)c1nc(ccn1)-c1ccccc1,0
CHEMBL1836939,n1c(nc2n(c(nc2c1NC(C1CC1)C1CC1)C)-c1ccc(cc1)C#N)C,0
CHEMBL497877,F[C@@H]1CC[NH2+]C[C@H]1c1c2c([nH]c1-c1ccccc1)cccc2,1
CHEMBL347433,O1C2C(O)(C34OC5OC(=O)C(O)C56C3(C(OC4=O)C(OC(=O)C)C6C(C)(C)C)C2O)C(C)C1=O,0
CHEMBL1632390,Clc1ccc(cc1F)CC(C(=O)N1CCN(CC1)c1ncnc2c1C(OC2)C)C[NH2+]C(C)C,0
CHEMBL448696,O1c2c(C=C(C(=O)N(C)c3ccccc3)C1=O)cccc2,0
CHEMBL102371,O=C1N(CCC)C(=O)N(c2nc(n(c12)CC)C(C1CC1)C1CC1)CCC,0
CHEMBL214591,Fc1cc2CCN(c2cc1)CC(NC(OC(CC1CCCCC1)C(=O)N1CCOCC1)=O)COCc1ccccc1,0
CHEMBL226608,Clc1ccccc1Cn1nnc2c1nc(nc2NC1CCC1)-c1ccccc1,0
CHEMBL2023577,O=C1N(C2=C(C=C1C(=O)Nc1ccc(cc1)CC(=O)[O-])CCCCCC2)CC1CCCCC1,0
CHEMBL473521,O(C(=O)C1N(CC(NC(=O)c2nccnc2)C1)C(=O)C)C,0
CHEMBL518189,O=C(C(=O)N(CCCCC)C)c1c2c([nH]c1-c1ccccc1)cccc2,0
CHEMBL1704158,Brc1ccc(cc1)-c1nnc(SCc2cc(Cl)c(Cl)cc2)n1Cc1occc1,0
CHEMBL2414778,S(=O)(=O)(N1CC2C(CCC2NC(=O)C([NH2+]C)CC(C)C)C1)c1ccc(cc1)C(F)(F)F,0
CHEMBL432397,OC(C(CC(C)C)C(=O)NC(C(=O)c1c2c([nH]c1)cccc2)Cc1ccccc1)C(=O)N[O-],0
CHEMBL469325,S1(=O)(=O)CCC(NC(=O)CC([NH3+])Cc2ccccc2F)(CC1)c1ncccc1,0
CHEMBL1981657,o1c(ccc1\C=N/N=C(/N[N+](=O)[O-])\N)-c1cc(C(=O)[O-])c(O)cc1,0
CHEMBL432112,S(=O)(=O)(C)c1ccc(-n2cc(nc2-c2ccc(F)cc2)C(F)(F)F)cc1,0
CHEMBL2426616,s1c2c(nc1COc1ccccc1)CCN(C)C2=O,0
CHEMBL116106,Clc1cc(Cl)ccc1-c1c2nc(cc(OC)c2ccc1)C,0
CHEMBL400559,Clc1ccccc1-c1nc(sc1)NC(=O)c1ccc(Nc2ncncc2)cc1,0
CHEMBL1170481,Fc1c(cccc1F)CCC1=NC(=O)c2cccnc2N1CC(=O)N(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C1CCN(CC1)c1ncncc1,0
CHEMBL3262415,Brc1cc(N(CCC[NH+]2CCN(CC2)c2ccccc2)C)ccc1,0
CHEMBL1744091,Fc1cc2c(OC(CC2(O)CC(=O)[O-])C(=O)c2ccccc2)cc1,0
CHEMBL121123,S(=O)(=O)(NCCCCC(C(=O)NC(CC(=O)[O-])C=O)c1ccccc1)c1cc(ccc1)C1=NOC(=O)N1C,0
CHEMBL329099,S(=O)([O-])(=NC(=O)C1CCCCCC1)c1ccccc1-c1ccc(cc1)CN1C(=NN(c2ccccc2C(F)(F)F)C1=O)CCCC,0
CHEMBL1569215,Clc1ccc(N2NC(=O)/C(=C/c3oc(cc3)-c3cc(ccc3)C(=O)[O-])/C2=O)cc1,0
CHEMBL146227,OC1=Cc2c(NC1=O)cccc2,0
CHEMBL154918,S(CCC)C1=C2CCC3C4CCC(=O)C4(CCC3C2(CCC1=O)C)C,0
CHEMBL2316467,Fc1cc(F)ccc1Nc1cc2c(cc1)C(=O)c1cc(ccc1CC2)C(=O)N1CCOCC1,0
CHEMBL2012675,Clc1nc(NC2CCCCC2)c2ncn(c2n1)C1C2C(C2)C(O)C1O,0
CHEMBL3262836,s1ccnc1NC(=O)C[NH+]1CC[NH+](CC1)CCOc1ccc(cc1)C#N,0
CHEMBL386839,Clc1cc2cc(S(=O)(=O)N3CC(=O)N(Cc4ccc(cc4)C(=[NH2+])N(C)C)[C@H](C3)C(OCC)=O)[nH]c2cc1,1
CHEMBL1999126,OC=1n2c(nc3c2cccc3)C(C#N)=C(C)C=1C=C1C(=NN(C1=O)c1ccccc1)C,0
CHEMBL723,O(CC[NH2+]CC(O)COc1c2c3c([nH]c2ccc1)cccc3)c1ccccc1OC,1
CHEMBL213744,O(C)c1c(OC)cc(cc1OC)C(=O)c1c2c(ccc1OC\C=C\C(=O)Nc1cc(OC)c(OC)c(OC)c1)cccc2,0
CHEMBL469995,O1CC(=O)N(c2c1c(ccc2)CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1)CC1CC1,1
CHEMBL2012301,Fc1c(cccc1C(F)(F)F)Cn1c2ncnc(OC3CC[NH+](CC3)Cc3ncccc3)c2cc1,1
CHEMBL169183,Oc1cc(C)c(CC([NH3+])(C(=O)NC(C(=O)NCCCc2ccccc2)C)C)c(c1)C,0
CHEMBL1097752,O(C(=O)C=1C(C(C#N)=C(NC=1C)C)c1c2c(ncc1)cccc2)C,0
CHEMBL159899,Brc1cc2nc(O)c(O)nc2cc1C[NH+]1CCCCC1C(=O)[O-],0
CHEMBL2071591,Clc1ccc(nc1)C(=O)C(NC(OC(C)(C)C)=O)C(C)C,0
CHEMBL1096467,Fc1ccc(cc1C#N)C(O)(C(F)(F)F)c1cc2c(n(nc2)-c2ccc(F)cc2)cc1,0
CHEMBL1944888,Clc1cc(N(CC2=CC(=O)Nc3c2ccc(F)c3F)c2ncccc2C)ccc1,0
CHEMBL2431951,S(=O)(=O)(N(Cc1ccccc1)CC(=O)N(Cc1ccc(cc1)C1CCCCC1)c1cc(O)c(cc1)C(=O)[O-])c1c(F)c(F)c(F)c(F)c1F,0
CHEMBL1945799,O=C1Nc2ncc(nc2N1CC1CCCCC1)-c1ccc(cc1)C(=O)N,0
CHEMBL1777925,Fc1cc(ccc1F)Cn1c2N3CC(N=C3N(CC)C(=O)c2nc1-c1ccc(F)cc1)C(C)C,0
CHEMBL468217,O(C(=O)C(C(C)C)(CCC[NH+](CCCc1[nH]c2cc(C)c(cc2n1)C)C)c1ccccc1)CC,0
